location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
8239,"Okhla Phase-2, Delhi - DPCC","pm10",494,"µg/m³","2025-12-12T04:15:00Z","2025-12-12T09:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",410,"µg/m³","2025-12-12T04:30:00Z","2025-12-12T10:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",410,"µg/m³","2025-12-12T04:45:00Z","2025-12-12T10:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",410,"µg/m³","2025-12-12T05:00:00Z","2025-12-12T10:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",410,"µg/m³","2025-12-12T05:15:00Z","2025-12-12T10:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",396,"µg/m³","2025-12-12T05:30:00Z","2025-12-12T11:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",396,"µg/m³","2025-12-12T05:45:00Z","2025-12-12T11:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",396,"µg/m³","2025-12-12T06:15:00Z","2025-12-12T11:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",337,"µg/m³","2025-12-12T06:30:00Z","2025-12-12T12:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",337,"µg/m³","2025-12-12T06:45:00Z","2025-12-12T12:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",337,"µg/m³","2025-12-12T07:00:00Z","2025-12-12T12:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",337,"µg/m³","2025-12-12T07:15:00Z","2025-12-12T12:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",255,"µg/m³","2025-12-12T07:30:00Z","2025-12-12T13:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",255,"µg/m³","2025-12-12T07:45:00Z","2025-12-12T13:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",255,"µg/m³","2025-12-12T08:00:00Z","2025-12-12T13:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",255,"µg/m³","2025-12-12T08:15:00Z","2025-12-12T13:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",211,"µg/m³","2025-12-12T08:30:00Z","2025-12-12T14:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",211,"µg/m³","2025-12-12T08:45:00Z","2025-12-12T14:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",211,"µg/m³","2025-12-12T09:00:00Z","2025-12-12T14:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",211,"µg/m³","2025-12-12T09:15:00Z","2025-12-12T14:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",211,"µg/m³","2025-12-12T09:30:00Z","2025-12-12T15:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",211,"µg/m³","2025-12-12T10:15:00Z","2025-12-12T15:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",229,"µg/m³","2025-12-12T10:30:00Z","2025-12-12T16:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",229,"µg/m³","2025-12-12T11:15:00Z","2025-12-12T16:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",340,"µg/m³","2025-12-12T11:30:00Z","2025-12-12T17:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",340,"µg/m³","2025-12-12T12:15:00Z","2025-12-12T17:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",582,"µg/m³","2025-12-12T13:00:00Z","2025-12-12T18:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",582,"µg/m³","2025-12-12T13:15:00Z","2025-12-12T18:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",520,"µg/m³","2025-12-12T13:30:00Z","2025-12-12T19:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",520,"µg/m³","2025-12-12T13:45:00Z","2025-12-12T19:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",520,"µg/m³","2025-12-12T14:00:00Z","2025-12-12T19:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",520,"µg/m³","2025-12-12T14:15:00Z","2025-12-12T19:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",480,"µg/m³","2025-12-12T14:30:00Z","2025-12-12T20:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",480,"µg/m³","2025-12-12T14:45:00Z","2025-12-12T20:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",480,"µg/m³","2025-12-12T15:00:00Z","2025-12-12T20:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",480,"µg/m³","2025-12-12T15:15:00Z","2025-12-12T20:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",501,"µg/m³","2025-12-12T15:30:00Z","2025-12-12T21:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",501,"µg/m³","2025-12-12T16:15:00Z","2025-12-12T21:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",554,"µg/m³","2025-12-12T16:30:00Z","2025-12-12T22:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",554,"µg/m³","2025-12-12T16:45:00Z","2025-12-12T22:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",554,"µg/m³","2025-12-12T17:00:00Z","2025-12-12T22:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",554,"µg/m³","2025-12-12T17:15:00Z","2025-12-12T22:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",553,"µg/m³","2025-12-12T17:30:00Z","2025-12-12T23:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",553,"µg/m³","2025-12-12T17:45:00Z","2025-12-12T23:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",553,"µg/m³","2025-12-12T18:00:00Z","2025-12-12T23:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",553,"µg/m³","2025-12-12T18:15:00Z","2025-12-12T23:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",672,"µg/m³","2025-12-12T19:15:00Z","2025-12-13T00:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",647,"µg/m³","2025-12-12T19:30:00Z","2025-12-13T01:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",647,"µg/m³","2025-12-12T19:45:00Z","2025-12-13T01:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",647,"µg/m³","2025-12-12T20:00:00Z","2025-12-13T01:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",647,"µg/m³","2025-12-12T20:15:00Z","2025-12-13T01:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",597,"µg/m³","2025-12-12T20:30:00Z","2025-12-13T02:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",597,"µg/m³","2025-12-12T20:45:00Z","2025-12-13T02:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",597,"µg/m³","2025-12-12T21:00:00Z","2025-12-13T02:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",597,"µg/m³","2025-12-12T21:15:00Z","2025-12-13T02:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",598,"µg/m³","2025-12-12T21:30:00Z","2025-12-13T03:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",598,"µg/m³","2025-12-12T21:45:00Z","2025-12-13T03:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",598,"µg/m³","2025-12-12T22:00:00Z","2025-12-13T03:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",598,"µg/m³","2025-12-12T22:15:00Z","2025-12-13T03:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",572,"µg/m³","2025-12-12T22:30:00Z","2025-12-13T04:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",572,"µg/m³","2025-12-12T22:45:00Z","2025-12-13T04:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",572,"µg/m³","2025-12-12T23:00:00Z","2025-12-13T04:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",572,"µg/m³","2025-12-12T23:15:00Z","2025-12-13T04:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",519,"µg/m³","2025-12-12T23:30:00Z","2025-12-13T05:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",519,"µg/m³","2025-12-12T23:45:00Z","2025-12-13T05:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",519,"µg/m³","2025-12-13T00:00:00Z","2025-12-13T05:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",519,"µg/m³","2025-12-13T00:15:00Z","2025-12-13T05:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",482,"µg/m³","2025-12-13T00:30:00Z","2025-12-13T06:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",482,"µg/m³","2025-12-13T00:45:00Z","2025-12-13T06:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",482,"µg/m³","2025-12-13T01:00:00Z","2025-12-13T06:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",482,"µg/m³","2025-12-13T01:15:00Z","2025-12-13T06:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",504,"µg/m³","2025-12-13T01:30:00Z","2025-12-13T07:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",504,"µg/m³","2025-12-13T01:45:00Z","2025-12-13T07:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",504,"µg/m³","2025-12-13T02:00:00Z","2025-12-13T07:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",504,"µg/m³","2025-12-13T02:15:00Z","2025-12-13T07:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",547,"µg/m³","2025-12-13T02:30:00Z","2025-12-13T08:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",547,"µg/m³","2025-12-13T02:45:00Z","2025-12-13T08:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",547,"µg/m³","2025-12-13T03:00:00Z","2025-12-13T08:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",547,"µg/m³","2025-12-13T03:15:00Z","2025-12-13T08:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",720,"µg/m³","2025-12-13T03:45:00Z","2025-12-13T09:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",720,"µg/m³","2025-12-13T04:15:00Z","2025-12-13T09:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",765,"µg/m³","2025-12-13T04:30:00Z","2025-12-13T10:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",765,"µg/m³","2025-12-13T04:45:00Z","2025-12-13T10:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",765,"µg/m³","2025-12-13T05:15:00Z","2025-12-13T10:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",580,"µg/m³","2025-12-13T05:30:00Z","2025-12-13T11:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",580,"µg/m³","2025-12-13T05:45:00Z","2025-12-13T11:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",580,"µg/m³","2025-12-13T06:15:00Z","2025-12-13T11:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",519,"µg/m³","2025-12-13T06:30:00Z","2025-12-13T12:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",519,"µg/m³","2025-12-13T06:45:00Z","2025-12-13T12:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",519,"µg/m³","2025-12-13T07:00:00Z","2025-12-13T12:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",519,"µg/m³","2025-12-13T07:15:00Z","2025-12-13T12:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",492,"µg/m³","2025-12-13T07:30:00Z","2025-12-13T13:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",492,"µg/m³","2025-12-13T07:45:00Z","2025-12-13T13:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",492,"µg/m³","2025-12-13T08:00:00Z","2025-12-13T13:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",492,"µg/m³","2025-12-13T08:15:00Z","2025-12-13T13:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",484,"µg/m³","2025-12-13T08:30:00Z","2025-12-13T14:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",484,"µg/m³","2025-12-13T08:45:00Z","2025-12-13T14:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",484,"µg/m³","2025-12-13T09:00:00Z","2025-12-13T14:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",484,"µg/m³","2025-12-13T09:15:00Z","2025-12-13T14:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",409,"µg/m³","2025-12-13T09:30:00Z","2025-12-13T15:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",409,"µg/m³","2025-12-13T09:45:00Z","2025-12-13T15:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",409,"µg/m³","2025-12-13T10:00:00Z","2025-12-13T15:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",409,"µg/m³","2025-12-13T10:15:00Z","2025-12-13T15:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",432,"µg/m³","2025-12-13T10:30:00Z","2025-12-13T16:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",432,"µg/m³","2025-12-13T11:15:00Z","2025-12-13T16:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",440,"µg/m³","2025-12-13T11:30:00Z","2025-12-13T17:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
