location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
8239,"Okhla Phase-2, Delhi - DPCC","pm10",498,"µg/m³","2025-11-24T05:15:00Z","2025-11-24T10:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",393,"µg/m³","2025-11-24T05:30:00Z","2025-11-24T11:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",393,"µg/m³","2025-11-24T05:45:00Z","2025-11-24T11:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",393,"µg/m³","2025-11-24T06:00:00Z","2025-11-24T11:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",393,"µg/m³","2025-11-24T06:15:00Z","2025-11-24T11:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",287,"µg/m³","2025-11-24T06:30:00Z","2025-11-24T12:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",287,"µg/m³","2025-11-24T06:45:00Z","2025-11-24T12:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",287,"µg/m³","2025-11-24T07:00:00Z","2025-11-24T12:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",287,"µg/m³","2025-11-24T07:15:00Z","2025-11-24T12:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",268,"µg/m³","2025-11-24T07:30:00Z","2025-11-24T13:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",268,"µg/m³","2025-11-24T08:00:00Z","2025-11-24T13:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",268,"µg/m³","2025-11-24T08:15:00Z","2025-11-24T13:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",282,"µg/m³","2025-11-24T08:30:00Z","2025-11-24T14:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",282,"µg/m³","2025-11-24T09:00:00Z","2025-11-24T14:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",282,"µg/m³","2025-11-24T09:15:00Z","2025-11-24T14:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",257,"µg/m³","2025-11-24T09:30:00Z","2025-11-24T15:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",257,"µg/m³","2025-11-24T09:45:00Z","2025-11-24T15:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",257,"µg/m³","2025-11-24T10:00:00Z","2025-11-24T15:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",257,"µg/m³","2025-11-24T10:15:00Z","2025-11-24T15:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",235,"µg/m³","2025-11-24T10:30:00Z","2025-11-24T16:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",235,"µg/m³","2025-11-24T10:45:00Z","2025-11-24T16:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",235,"µg/m³","2025-11-24T11:00:00Z","2025-11-24T16:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",235,"µg/m³","2025-11-24T11:15:00Z","2025-11-24T16:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",257,"µg/m³","2025-11-24T11:30:00Z","2025-11-24T17:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",257,"µg/m³","2025-11-24T11:45:00Z","2025-11-24T17:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",257,"µg/m³","2025-11-24T12:00:00Z","2025-11-24T17:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",257,"µg/m³","2025-11-24T12:15:00Z","2025-11-24T17:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",383,"µg/m³","2025-11-24T12:30:00Z","2025-11-24T18:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",383,"µg/m³","2025-11-24T12:45:00Z","2025-11-24T18:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",383,"µg/m³","2025-11-24T13:00:00Z","2025-11-24T18:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",383,"µg/m³","2025-11-24T13:15:00Z","2025-11-24T18:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",436,"µg/m³","2025-11-24T13:30:00Z","2025-11-24T19:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",436,"µg/m³","2025-11-24T13:45:00Z","2025-11-24T19:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",436,"µg/m³","2025-11-24T14:00:00Z","2025-11-24T19:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",436,"µg/m³","2025-11-24T14:15:00Z","2025-11-24T19:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",432,"µg/m³","2025-11-24T14:30:00Z","2025-11-24T20:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",432,"µg/m³","2025-11-24T14:45:00Z","2025-11-24T20:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",432,"µg/m³","2025-11-24T15:00:00Z","2025-11-24T20:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",432,"µg/m³","2025-11-24T15:15:00Z","2025-11-24T20:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",406,"µg/m³","2025-11-24T15:30:00Z","2025-11-24T21:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",406,"µg/m³","2025-11-24T15:45:00Z","2025-11-24T21:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",406,"µg/m³","2025-11-24T16:00:00Z","2025-11-24T21:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",406,"µg/m³","2025-11-24T16:15:00Z","2025-11-24T21:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",407,"µg/m³","2025-11-24T16:30:00Z","2025-11-24T22:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",407,"µg/m³","2025-11-24T16:45:00Z","2025-11-24T22:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",407,"µg/m³","2025-11-24T17:00:00Z","2025-11-24T22:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",407,"µg/m³","2025-11-24T17:15:00Z","2025-11-24T22:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",406,"µg/m³","2025-11-24T17:30:00Z","2025-11-24T23:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",406,"µg/m³","2025-11-24T17:45:00Z","2025-11-24T23:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",406,"µg/m³","2025-11-24T18:00:00Z","2025-11-24T23:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",406,"µg/m³","2025-11-24T18:15:00Z","2025-11-24T23:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",488,"µg/m³","2025-11-24T19:15:00Z","2025-11-25T00:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",475,"µg/m³","2025-11-24T19:30:00Z","2025-11-25T01:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",475,"µg/m³","2025-11-24T19:45:00Z","2025-11-25T01:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",475,"µg/m³","2025-11-24T20:00:00Z","2025-11-25T01:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",475,"µg/m³","2025-11-24T20:15:00Z","2025-11-25T01:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",447,"µg/m³","2025-11-24T20:30:00Z","2025-11-25T02:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",447,"µg/m³","2025-11-24T20:45:00Z","2025-11-25T02:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",447,"µg/m³","2025-11-24T21:00:00Z","2025-11-25T02:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",447,"µg/m³","2025-11-24T21:15:00Z","2025-11-25T02:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",428,"µg/m³","2025-11-24T21:30:00Z","2025-11-25T03:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",428,"µg/m³","2025-11-24T21:45:00Z","2025-11-25T03:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",428,"µg/m³","2025-11-24T22:00:00Z","2025-11-25T03:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",428,"µg/m³","2025-11-24T22:15:00Z","2025-11-25T03:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",368,"µg/m³","2025-11-24T22:30:00Z","2025-11-25T04:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",368,"µg/m³","2025-11-24T22:45:00Z","2025-11-25T04:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",368,"µg/m³","2025-11-24T23:00:00Z","2025-11-25T04:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",368,"µg/m³","2025-11-24T23:15:00Z","2025-11-25T04:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",439,"µg/m³","2025-11-24T23:30:00Z","2025-11-25T05:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",439,"µg/m³","2025-11-24T23:45:00Z","2025-11-25T05:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",439,"µg/m³","2025-11-25T00:00:00Z","2025-11-25T05:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",439,"µg/m³","2025-11-25T00:15:00Z","2025-11-25T05:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",382,"µg/m³","2025-11-25T00:30:00Z","2025-11-25T06:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",382,"µg/m³","2025-11-25T00:45:00Z","2025-11-25T06:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",382,"µg/m³","2025-11-25T01:00:00Z","2025-11-25T06:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",382,"µg/m³","2025-11-25T01:15:00Z","2025-11-25T06:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",374,"µg/m³","2025-11-25T01:30:00Z","2025-11-25T07:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",374,"µg/m³","2025-11-25T01:45:00Z","2025-11-25T07:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",374,"µg/m³","2025-11-25T02:00:00Z","2025-11-25T07:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",374,"µg/m³","2025-11-25T02:15:00Z","2025-11-25T07:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",378,"µg/m³","2025-11-25T02:30:00Z","2025-11-25T08:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",378,"µg/m³","2025-11-25T02:45:00Z","2025-11-25T08:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",378,"µg/m³","2025-11-25T03:00:00Z","2025-11-25T08:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",378,"µg/m³","2025-11-25T03:15:00Z","2025-11-25T08:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",425,"µg/m³","2025-11-25T03:30:00Z","2025-11-25T09:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",425,"µg/m³","2025-11-25T03:45:00Z","2025-11-25T09:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",425,"µg/m³","2025-11-25T04:00:00Z","2025-11-25T09:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",425,"µg/m³","2025-11-25T04:15:00Z","2025-11-25T09:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",389,"µg/m³","2025-11-25T04:30:00Z","2025-11-25T10:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",389,"µg/m³","2025-11-25T04:45:00Z","2025-11-25T10:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",389,"µg/m³","2025-11-25T05:00:00Z","2025-11-25T10:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",389,"µg/m³","2025-11-25T05:15:00Z","2025-11-25T10:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",311,"µg/m³","2025-11-25T05:30:00Z","2025-11-25T11:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",311,"µg/m³","2025-11-25T05:45:00Z","2025-11-25T11:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",311,"µg/m³","2025-11-25T06:00:00Z","2025-11-25T11:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",311,"µg/m³","2025-11-25T06:15:00Z","2025-11-25T11:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",246,"µg/m³","2025-11-25T06:30:00Z","2025-11-25T12:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",246,"µg/m³","2025-11-25T06:45:00Z","2025-11-25T12:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",246,"µg/m³","2025-11-25T07:00:00Z","2025-11-25T12:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",246,"µg/m³","2025-11-25T07:15:00Z","2025-11-25T12:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",246,"µg/m³","2025-11-25T07:30:00Z","2025-11-25T13:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","pm10",246,"µg/m³","2025-11-25T07:45:00Z","2025-11-25T13:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
