location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
8239,"Okhla Phase-2, Delhi - DPCC","no2",57.5,"ppb","2025-10-13T05:00:00Z","2025-10-13T10:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",59.5,"ppb","2025-10-13T05:15:00Z","2025-10-13T10:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",58.2,"ppb","2025-10-13T05:30:00Z","2025-10-13T11:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",52,"ppb","2025-10-13T05:45:00Z","2025-10-13T11:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",42.2,"ppb","2025-10-13T06:00:00Z","2025-10-13T11:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",32.7,"ppb","2025-10-13T06:30:00Z","2025-10-13T12:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",30.3,"ppb","2025-10-13T06:45:00Z","2025-10-13T12:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",30,"ppb","2025-10-13T07:00:00Z","2025-10-13T12:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",28.8,"ppb","2025-10-13T07:15:00Z","2025-10-13T12:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",28.5,"ppb","2025-10-13T07:30:00Z","2025-10-13T13:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",29.8,"ppb","2025-10-13T07:45:00Z","2025-10-13T13:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",29.3,"ppb","2025-10-13T08:00:00Z","2025-10-13T13:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",29.3,"ppb","2025-10-13T08:15:00Z","2025-10-13T13:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",30.5,"ppb","2025-10-13T08:30:00Z","2025-10-13T14:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",29.1,"ppb","2025-10-13T08:45:00Z","2025-10-13T14:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",27.1,"ppb","2025-10-13T09:00:00Z","2025-10-13T14:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",34.2,"ppb","2025-10-13T09:15:00Z","2025-10-13T14:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",29.4,"ppb","2025-10-13T09:30:00Z","2025-10-13T15:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",27.1,"ppb","2025-10-13T09:45:00Z","2025-10-13T15:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",29,"ppb","2025-10-13T10:00:00Z","2025-10-13T15:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",29.6,"ppb","2025-10-13T10:15:00Z","2025-10-13T15:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",29,"ppb","2025-10-13T10:30:00Z","2025-10-13T16:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",31.4,"ppb","2025-10-13T10:45:00Z","2025-10-13T16:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",29.3,"ppb","2025-10-13T11:00:00Z","2025-10-13T16:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",34,"ppb","2025-10-13T11:15:00Z","2025-10-13T16:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",40.2,"ppb","2025-10-13T11:30:00Z","2025-10-13T17:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",54.3,"ppb","2025-10-13T11:45:00Z","2025-10-13T17:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",67.4,"ppb","2025-10-13T12:00:00Z","2025-10-13T17:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",69.3,"ppb","2025-10-13T12:15:00Z","2025-10-13T17:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",82.9,"ppb","2025-10-13T12:30:00Z","2025-10-13T18:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",89.6,"ppb","2025-10-13T12:45:00Z","2025-10-13T18:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",96.7,"ppb","2025-10-13T13:00:00Z","2025-10-13T18:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",82.9,"ppb","2025-10-13T13:15:00Z","2025-10-13T18:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",95.3,"ppb","2025-10-13T13:30:00Z","2025-10-13T19:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",89.6,"ppb","2025-10-13T13:45:00Z","2025-10-13T19:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",94,"ppb","2025-10-13T14:00:00Z","2025-10-13T19:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",106.5,"ppb","2025-10-13T14:15:00Z","2025-10-13T19:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",121.4,"ppb","2025-10-13T14:30:00Z","2025-10-13T20:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",121,"ppb","2025-10-13T14:45:00Z","2025-10-13T20:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",122.4,"ppb","2025-10-13T15:00:00Z","2025-10-13T20:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",124.3,"ppb","2025-10-13T15:15:00Z","2025-10-13T20:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",121.4,"ppb","2025-10-13T15:30:00Z","2025-10-13T21:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",123.7,"ppb","2025-10-13T16:15:00Z","2025-10-13T21:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",121.3,"ppb","2025-10-13T16:30:00Z","2025-10-13T22:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",110.1,"ppb","2025-10-13T16:45:00Z","2025-10-13T22:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",108.1,"ppb","2025-10-13T17:00:00Z","2025-10-13T22:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",102,"ppb","2025-10-13T17:15:00Z","2025-10-13T22:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",102.6,"ppb","2025-10-13T17:30:00Z","2025-10-13T23:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",105.1,"ppb","2025-10-13T17:45:00Z","2025-10-13T23:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",103,"ppb","2025-10-13T18:00:00Z","2025-10-13T23:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",100.8,"ppb","2025-10-13T18:15:00Z","2025-10-13T23:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",96.6,"ppb","2025-10-13T19:15:00Z","2025-10-14T00:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",106.2,"ppb","2025-10-13T19:30:00Z","2025-10-14T01:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",109.3,"ppb","2025-10-13T19:45:00Z","2025-10-14T01:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",107.6,"ppb","2025-10-13T20:00:00Z","2025-10-14T01:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",100.4,"ppb","2025-10-13T20:15:00Z","2025-10-14T01:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",98.4,"ppb","2025-10-13T20:30:00Z","2025-10-14T02:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",95.7,"ppb","2025-10-13T20:45:00Z","2025-10-14T02:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",96.4,"ppb","2025-10-13T21:00:00Z","2025-10-14T02:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",96.8,"ppb","2025-10-13T21:15:00Z","2025-10-14T02:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",92.6,"ppb","2025-10-13T21:30:00Z","2025-10-14T03:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",94.9,"ppb","2025-10-13T21:45:00Z","2025-10-14T03:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",102.8,"ppb","2025-10-13T22:00:00Z","2025-10-14T03:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",91.8,"ppb","2025-10-13T22:15:00Z","2025-10-14T03:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",88.6,"ppb","2025-10-13T22:30:00Z","2025-10-14T04:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",91,"ppb","2025-10-13T22:45:00Z","2025-10-14T04:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",86.3,"ppb","2025-10-13T23:00:00Z","2025-10-14T04:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",92.6,"ppb","2025-10-13T23:15:00Z","2025-10-14T04:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",88.5,"ppb","2025-10-13T23:30:00Z","2025-10-14T05:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",89.9,"ppb","2025-10-13T23:45:00Z","2025-10-14T05:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",81.9,"ppb","2025-10-14T00:00:00Z","2025-10-14T05:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",82.4,"ppb","2025-10-14T00:15:00Z","2025-10-14T05:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",82.3,"ppb","2025-10-14T00:30:00Z","2025-10-14T06:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",81,"ppb","2025-10-14T00:45:00Z","2025-10-14T06:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",79.9,"ppb","2025-10-14T01:00:00Z","2025-10-14T06:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",78.5,"ppb","2025-10-14T01:15:00Z","2025-10-14T06:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",81.1,"ppb","2025-10-14T01:30:00Z","2025-10-14T07:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",73.8,"ppb","2025-10-14T01:45:00Z","2025-10-14T07:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",79.3,"ppb","2025-10-14T02:00:00Z","2025-10-14T07:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",84,"ppb","2025-10-14T02:15:00Z","2025-10-14T07:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",89.1,"ppb","2025-10-14T02:30:00Z","2025-10-14T08:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",91.6,"ppb","2025-10-14T02:45:00Z","2025-10-14T08:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",94,"ppb","2025-10-14T03:00:00Z","2025-10-14T08:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",90.8,"ppb","2025-10-14T03:30:00Z","2025-10-14T09:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",89.8,"ppb","2025-10-14T03:45:00Z","2025-10-14T09:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",76,"ppb","2025-10-14T04:00:00Z","2025-10-14T09:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",66.9,"ppb","2025-10-14T04:15:00Z","2025-10-14T09:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",70.7,"ppb","2025-10-14T04:30:00Z","2025-10-14T10:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",64.8,"ppb","2025-10-14T04:45:00Z","2025-10-14T10:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",35.6,"ppb","2025-10-14T05:45:00Z","2025-10-14T11:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",43.2,"ppb","2025-10-14T06:00:00Z","2025-10-14T11:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",44.5,"ppb","2025-10-14T06:15:00Z","2025-10-14T11:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",45.2,"ppb","2025-10-14T06:30:00Z","2025-10-14T12:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",48.6,"ppb","2025-10-14T06:45:00Z","2025-10-14T12:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",49.5,"ppb","2025-10-14T07:00:00Z","2025-10-14T12:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",38.4,"ppb","2025-10-14T07:15:00Z","2025-10-14T12:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",33.9,"ppb","2025-10-14T07:30:00Z","2025-10-14T13:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",33.7,"ppb","2025-10-14T07:45:00Z","2025-10-14T13:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",35.1,"ppb","2025-10-14T08:00:00Z","2025-10-14T13:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",29.6,"ppb","2025-10-14T08:15:00Z","2025-10-14T13:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",22.4,"ppb","2025-10-14T09:30:00Z","2025-10-14T15:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",25.3,"ppb","2025-10-14T09:45:00Z","2025-10-14T15:15:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",25,"ppb","2025-10-14T10:00:00Z","2025-10-14T15:30:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",21.6,"ppb","2025-10-14T10:15:00Z","2025-10-14T15:45:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
8239,"Okhla Phase-2, Delhi - DPCC","no2",19.6,"ppb","2025-10-14T10:30:00Z","2025-10-14T16:00:00+05:30","Asia/Kolkata",28.530785,77.271255,,,,"Delhi Pollution Control Committee","CPCB"
